codice_comune_istat,idPubblicazione,dataUltimaModifica,specs_version,compliance_status,reason_42004,website_cms,website_cms_other,people_disabled,people_desk_disabled,comune
110009,e1a20740-0e20-11f0-907e-930cad152fc2,2025-03-31T11:11:17.229Z,wcag-21,partially-compliant,true,wordpress,null,3,1,Trani
110010,8f454bc0-7400-11ef-b49a-0b9c6d0cc3af,2024-09-16T07:40:54.308Z,wcag-21,partially-compliant,true,none,null,1,0,Trinitapoli
076002,d2abe210-0957-11f0-ba3a-037a7fe51f65,2025-03-25T08:58:08.257Z,wcag-21,partially-compliant,false,none,null,0,0,Acerenza
076005,23668220-bb90-11ef-9092-df09c2886d48,2024-12-16T09:28:36.047Z,wcag-21,compliant,false,other,MUNICIPIUM,0,0,Armento
076006,750224c0-0af7-11f0-a253-e3fb7e896a9f,2025-03-27T10:35:17.647Z,wcag-21,partially-compliant,false,none,null,0,0,Atella
076007,5bf99e30-08af-11f0-94c1-ad88d292cdc5,2025-03-24T12:52:13.471Z,wcag-21,partially-compliant,false,none,null,2,0,Avigliano
076009,45bdf540-08c2-11f0-90d3-f7aee5ddef32,2025-03-24T15:06:57.649Z,wcag-21,partially-compliant,false,none,null,0,1,Banzi
076014,9963caa0-0636-11f0-8d07-61a832022d02,2025-03-21T09:23:29.406Z,wcag-21,partially-compliant,false,none,null,0,0,Brindisi Montagna
076015,b7ca92d0-0aff-11f0-b552-c1cea45e928a,2025-03-27T11:31:28.307Z,wcag-21,partially-compliant,false,none,null,0,0,Calvello
076016,4b259e30-ce65-11ef-9a66-a146d9895579,2025-01-09T08:28:07.887Z,wcag-21,partially-compliant,false,other,Il CMS utilizzato per il sito web DomosWeb.PA è sviluppato appositamente da MEM Informatica,0,0,Calvera
076017,2c59b5b0-1f31-11ef-99fc-e31bcdda87c0,2024-05-31T09:32:10.972Z,wcag-21,compliant,false,other,Municipium,0,0,Campomaggiore
076019,1b70e6f0-69f6-11ef-983a-6b95cf8021c2,2024-09-03T13:09:06.041Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , realizzato dall'azienda stessa, eGov Halley",0,0,Carbone
076021,38f47940-0870-11ef-a754-ed8a6573c61f,2024-05-02T10:38:57.036Z,wcag-21,compliant,false,wordpress,null,0,0,Castelgrande
076022,40a94ee0-a26c-11ef-af94-6502fc2f0c79,2024-11-14T09:33:46.311Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , realizzato dall’azienda stessa, nome eGov Halley",0,0,Castelluccio Inferiore
076023,a4eb2520-25a9-11f0-85b5-9d473800565b,2025-04-30T09:54:55.403Z,wcag-21,partially-compliant,false,none,null,0,0,Castelluccio Superiore
076024,e5b827b0-0a2e-11f0-82c3-7d75ef96d187,2025-03-26T10:37:10.207Z,wcag-21,partially-compliant,false,none,null,0,0,Castelmezzano
076031,415cb880-0a37-11f0-9842-81c1ec200631,2025-03-26T11:36:01.170Z,wcag-21,partially-compliant,false,none,null,0,0,Fardella
076033,c4cfed20-0a39-11f0-984e-2d2d5060b080,2025-03-26T11:57:09.879Z,wcag-21,partially-compliant,false,none,null,0,0,Forenza
076035,5f1d6240-71e7-11ef-aa63-05c99c3685d5,2024-09-13T15:42:16.537Z,wcag-21,compliant,false,none,null,0,0,Gallicchio
076036,1787c3b0-0b09-11f0-9cba-afce0173011b,2025-03-27T12:39:25.318Z,wcag-21,partially-compliant,false,none,null,1,1,Genzano di Lucania
076039,016ad6c0-8d16-11ee-b97d-7578dade7032,2023-11-27T11:11:40.731Z,wcag-21,compliant,false,none,null,0,0,Lagonegro
076040,a2070670-0b1a-11f0-bd79-f7c00fd6e141,2025-03-27T14:45:26.360Z,wcag-21,partially-compliant,false,none,null,0,0,Latronico
076042,e49d4f80-3de3-11ef-bb1d-83db530f40c2,2024-07-09T11:06:41.097Z,wcag-21,compliant,false,other,"CMS Proprietario ,EG- eGovernment Halley realizzato da Halley Informatica",1,1,Lauria
076043,77d87310-0af3-11f0-8f69-e3862d39ee58,2025-03-27T10:08:39.796Z,wcag-21,partially-compliant,false,none,null,2,0,Lavello
076044,91a28310-0302-11f0-8c33-474d3dc73acd,2025-03-17T07:36:37.499Z,wcag-21,partially-compliant,true,other,nuvola,0,0,Maratea
076045,17361820-05a1-11f0-a1db-d1ad2dc0c772,2025-03-20T15:29:35.542Z,wcag-21,partially-compliant,false,none,null,0,0,Marsico Nuovo
076047,61dc8470-0bc5-11f0-bab4-39ab39646493,2025-03-28T11:09:47.025Z,wcag-21,partially-compliant,false,none,null,1,0,Maschito
076054,696016f0-0aec-11f0-aa39-41fc59b42d80,2025-03-27T09:15:56.762Z,wcag-21,partially-compliant,false,none,null,0,0,Nemoli
076055,90d9f9b0-2f9d-11ef-b81e-8ba005f8e57a,2024-06-21T06:59:58.577Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , realizzato dall'azienda stessa, nome eGov Halley",0,0,Noepoli
076057,9f285f50-0a50-11f0-b336-73677181176b,2025-03-26T14:40:20.105Z,wcag-21,partially-compliant,false,none,null,0,0,Palazzo San Gervasio
076058,94747970-e118-11ee-a6f3-05500142f17f,2024-03-13T08:54:01.558Z,wcag-21,compliant,false,other,Municipium,0,0,Pescopagano
076059,95c8b050-ed0d-11ef-b2e1-3f7a683cde27,2025-02-17T08:57:50.462Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , realizzato dall'azienda stessa, nome eGov Halley",1,1,Picerno
076061,a4af8330-0bb4-11f0-a11f-eb488d93f382,2025-03-28T09:06:37.311Z,wcag-21,partially-compliant,true,other,l CMS utilizzato per il sito web DomosWeb.PA è sviluppato appositamente da MEM Informatica,0,0,Pietrapertosa
076063,ab07dd70-3f32-47fe-965c-c19373809a24,2023-03-31T09:12:45.710Z,null,null,null,null,null,null,null,Potenza
076064,960c0430-0893-11f0-ac35-6965dc9d4332,2025-03-24T09:30:29.776Z,wcag-21,partially-compliant,true,other,Il CMS utilizzato per il sito web DomosWeb.PA è sviluppato appositamente da MEM Informatica,0,0,Rapolla
076065,b94392f0-9058-11ef-bc29-ab91383ece5f,2024-10-22T09:30:15.879Z,wcag-21,partially-compliant,true,wordpress,null,0,0,Rapone
076066,abc39ae0-0bb3-11f0-a73c-f1399f060a20,2025-03-28T09:02:21.309Z,wcag-21,partially-compliant,false,none,null,2,0,Rionero in Vulture
076067,e47c1f60-766c-11ef-afb7-83c3061fbc87,2024-09-19T09:49:26.165Z,wcag-21,partially-compliant,true,other,CMS proprietario,0,0,Ripacandida
076068,f5c17de7-da17-43d3-8c67-f74245c134f6,2023-08-08T09:35:38.166Z,wcag-21,compliant,,other,MUNICIPIUM,0,0,Rivello
076070,f16e9620-7a55-11ef-9dcc-1d6a390ddf7f,2024-09-24T09:12:09.957Z,wcag-21,compliant,false,other,"CMS Proprietario ,EG- eGovernment Halley realizzato da Halley Informatica",1,0,Rotonda
076071,533d58f0-0b1a-11f0-8c23-5f6278539510,2025-03-27T14:44:15.925Z,wcag-21,partially-compliant,false,none,null,1,0,Ruoti
076072,84d94740-0a32-11f0-8e39-effaddcbed08,2025-03-26T11:03:50.766Z,wcag-21,partially-compliant,false,none,null,0,0,Ruvo del Monte
076073,d42cf020-7654-11ef-bc9d-0d89b666792f,2024-09-19T06:55:43.994Z,wcag-21,compliant,false,none,null,0,0,San Chirico Nuovo
076074,4a9ae1f0-b93e-11ef-8e8f-5f640f5fe703,2024-12-13T10:34:35.697Z,wcag-21,partially-compliant,true,other,CMS proprietario,0,0,San Chirico Raparo
076076,5135e140-0afb-11f0-8a06-0de4be60da92,2025-03-27T11:02:52.221Z,wcag-21,partially-compliant,false,none,null,0,0,San Fele
076077,91a33d60-0f9a-11f0-b94d-99414cc4e5b6,2025-04-02T08:10:02.644Z,wcag-21,partially-compliant,true,other,Il CMS utilizzato per il sito web DomosWeb.PA è sviluppato appositamente da MEM Informatica,0,0,San Martino d'Agri
076080,7634b380-0b06-11f0-b4ee-85cc4f050591,2025-03-27T12:22:12.044Z,wcag-21,partially-compliant,false,none,null,1,0,Sant'Arcangelo
076081,dc09d75c-eeac-4edd-8fd2-080fbe01cc99,2023-09-25T08:46:46.988Z,wcag-21,compliant,,wordpress,,0,0,Sarconi
076087,a05d2db0-15f4-11f0-ae7c-83997e61be37,2025-04-10T10:06:32.238Z,wcag-21,partially-compliant,true,other,Il CMS utilizzato per il sito web DomosWeb.PA è sviluppato appositamente da MEM Informatica,0,0,Teana
076092,f0acdd90-0bf1-11f0-a18d-af7ac35ba09c,2025-03-28T16:30:09.960Z,null,null,null,null,null,null,null,Trecchina
076093,b4e20a50-0b2a-11f0-af0d-29eae525279e,2025-03-27T16:42:12.300Z,wcag-21,partially-compliant,false,none,null,0,0,Trivigno
076094,c94e0d20-0a37-11f0-b368-559d3c4e3d50,2025-03-26T11:41:17.274Z,wcag-21,partially-compliant,false,none,null,0,0,Vaglio Basilicata
076095,ed2f3198-bc5f-4361-bb9a-2e8219be98af,2023-09-20T10:59:29.516Z,wcag-20,partially-compliant,reason-42004,none,,1,1,Venosa
076098,2a04bc50-0898-11f0-961e-7f2126908fdc,2025-03-24T10:04:45.937Z,wcag-21,partially-compliant,false,none,null,0,1,Viggiano
076100,c37aecc0-0aef-11f0-8ccf-11ec7a755b8e,2025-03-27T09:38:41.153Z,wcag-21,partially-compliant,false,none,null,1,0,Paterno
077003,66ad24c0-08a3-11f0-85b7-9d7a39667b1b,2025-03-24T11:26:06.156Z,wcag-21,partially-compliant,false,none,null,1,1,Bernalda
077005,c21aaf90-0ae6-11f0-a09f-bff232dab79c,2025-03-27T08:33:45.050Z,wcag-21,partially-compliant,false,none,null,0,1,Cirigliano
077007,e948ebb0-605d-11ef-9390-7f83ad8bb339,2024-08-22T07:47:41.439Z,wcag-20,compliant,false,other,Halley,0,0,Craco
077010,c192b280-0af4-11f0-a193-b798cc102fef,2025-03-27T10:10:07.130Z,wcag-21,compliant,false,wordpress,null,0,0,Gorgoglione
077011,46161250-d4b7-11ef-8249-addb0c2ca6ec,2025-01-17T09:34:59.529Z,wcag-21,compliant,false,wordpress,null,0,0,Grassano
077013,e8ee25df-588b-47ae-89ed-853bc5e1d447,2021-09-23T13:39:57.515Z,wcag-21,partially-compliant,reason-42004,wordpress,,1,1,Irsina
077014,7c99af50-0bdd-11f0-88da-ff22516b012d,2025-03-28T13:50:19.098Z,null,null,null,null,null,null,null,Matera
077016,625f9400-e394-11ee-a339-814536d0171d,2024-03-16T12:52:33.075Z,null,null,null,null,null,null,null,Montalbano Jonico
077019,1ce8a490-0af1-11f0-864b-b58783ff3a62,2025-03-27T09:49:56.513Z,wcag-21,partially-compliant,false,none,null,0,0,Oliveto Lucano
077020,5c899430-798b-11ef-847f-c99742553f9b,2024-09-23T09:04:20.812Z,wcag-21,compliant,false,joomla,null,3,0,Pisticci
077023,1cf66d20-0b26-11f0-9bdf-09c1de943f67,2025-03-27T16:08:39.818Z,wcag-21,partially-compliant,false,none,null,0,0,Rotondella
077025,8a080a30-ff1a-11ef-9031-9b9afc87549c,2025-03-12T08:08:04.887Z,wcag-21,partially-compliant,true,other,Il CMS utilizzato per il sito web DomosWeb.PA è sviluppato appositamente da MEM Informatica,0,0,San Giorgio Lucano
077027,11026500-0aea-11f0-985a-c16437b9deae,2025-03-27T08:59:11.637Z,wcag-21,partially-compliant,false,none,null,0,0,Stigliano
077028,298b2280-0ae8-11f0-ba50-7b6aef5cde05,2025-03-27T08:44:35.262Z,wcag-21,partially-compliant,false,none,null,0,0,Tricarico
077029,ecf98980-0af4-11f0-9dbc-4fa91b1b1c5c,2025-03-27T10:16:50.659Z,wcag-21,partially-compliant,false,none,null,0,0,Tursi
078004,beef3690-bf49-11ee-b8da-cd1d15b9abcd,2024-09-16T09:50:28.791Z,wcag-21,non-compliant,true,other,Simplit,0,0,Aiello Calabro
078005,82fac8e0-799b-11ef-bc62-d5ad7bc2bb47,2024-09-23T11:02:28.527Z,wcag-21,compliant,false,wordpress,null,0,0,Aieta
078008,631112f0-8f90-11ee-baea-a32472ad1631,2023-11-30T14:50:20.945Z,wcag-21,compliant,false,wordpress,null,0,0,Altilia
078010,f6c42810-0966-11f0-bb7e-13794b813554,2025-03-25T10:40:02.981Z,wcag-21,partially-compliant,true,wordpress,null,2,1,Amantea
078017,23ccaa70-7043-11ef-ad84-a942eb986ef3,2024-09-11T13:38:08.038Z,wcag-21,compliant,false,other,CMS Municipium,0,0,Bisignano
078018,c9cedd80-8f83-11ef-b080-d3f94b1540c8,2024-10-21T08:06:56.110Z,wcag-20,compliant,false,wordpress,null,0,0,Bocchigliero
078019,dc4a8a20-e6ac-11ee-9044-17a60d0048c1,2024-03-20T11:23:49.882Z,wcag-21,compliant,false,other,Municipium,0,0,Bonifati
078020,dffd3430-3aa6-11ef-b591-7f5111f9810c,2024-07-05T08:16:21.194Z,wcag-21,compliant,false,wordpress,null,0,0,Buonvicino
078021,da309f20-9ce8-11ef-a49a-a1e0a54acd49,2024-11-07T09:13:11.876Z,wcag-21,compliant,false,wordpress,null,1,1,Calopezzati
078023,650c7200-855a-11ef-a2dc-b539f8fed4bb,2024-10-08T09:47:13.151Z,wcag-21,compliant,false,other,citypal,0,0,Campana
078029,41186030-7410-11ef-a938-ed9351c2239c,2024-09-16T09:44:07.518Z,wcag-21,compliant,false,other,Municipium,0,0,Cassano all'Ionio
078030,ee983650-74ff-11ef-9b0a-2d8875a52c74,2024-09-17T13:59:21.255Z,wcag-21,compliant,false,other,CMS Municipium,0,0,Castiglione Cosentino
078033,fdd96820-6f5d-11ef-acb3-2307da8bea84,2024-09-10T10:13:21.260Z,wcag-21,compliant,false,other,MyCity,1,1,Castrovillari
078034,f6584f11-ce5e-4d59-96ab-fdc07dc020b6,2023-06-21T17:32:18.191Z,wcag-21,compliant,,none,,2,2,Celico
078035,d2d2cf30-f7e0-11ee-9dad-33b944ad3af8,2025-02-10T08:13:39.204Z,wcag-21,partially-compliant,true,other,eZ Publish,0,0,Cellara
078036,d8343220-e057-11ee-903d-75832c9fedee,2024-03-12T09:56:51.325Z,wcag-21,compliant,false,other,Nuvola,0,0,Cerchiara di Calabria
078037,ce3bb510-7c1d-11ef-858a-cff2fd3a9ced,2024-09-26T15:18:25.191Z,wcag-21,partially-compliant,false,none,null,0,0,Cerisano
078038,99c0d600-0fbe-11f0-b9be-1fc7ffe05351,2025-04-02T12:26:05.043Z,wcag-21,partially-compliant,true,joomla,null,0,0,Cervicati
078039,38069740-a1c5-11ef-9fc3-699fb4fb1db7,2024-11-13T13:41:19.684Z,wcag-21,compliant,false,other,MUNICIPIUM,0,0,Cerzeto
078040,e4ff7930-0e17-11f0-a8d6-ef2b86590aee,2025-03-31T09:59:54.698Z,null,null,null,null,null,null,null,Cetraro
078045,526e7860-7118-11ef-9c02-d1d4d3aa3be7,2024-09-12T15:03:15.126Z,wcag-21,compliant,false,other,Il CMS utilizzato per il sito web DomosWeb.PA è sviluppato appositamente da MEM Informatica.,7,1,Cosenza
078046,e9da5c80-97a3-11ef-ba93-776b96352623,2024-10-31T16:13:19.721Z,wcag-20,compliant,false,wordpress,null,0,0,Cropalati
078047,89fad6b0-4a63-11ef-8c76-bb9cb407b548,2024-07-25T08:46:56.174Z,wcag-21,compliant,false,wordpress,null,0,0,Crosia
078049,326bd3b0-e462-11ef-b4ee-0ff4faaffe11,2025-02-06T08:12:37.396Z,wcag-21,compliant,false,other,citypal,0,0,Dipignano
078050,0b3f8090-bdeb-11ef-b173-bf0f9d6ff804,2024-12-19T09:23:07.915Z,wcag-21,compliant,false,other,NON PRENENTE,0,0,Domanico
078052,1a7d98b0-fb32-11ef-96d0-91827e161e8f,2025-03-07T08:53:07.171Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , realizzato dall'azienda stessa, nome eGov Halley",0,0,Falconara Albanese
078053,99d695e0-861f-11ef-86eb-f173719a20b6,2024-10-09T09:01:19.748Z,wcag-21,compliant,false,other,WordPress,0,0,Figline Vegliaturo
078055,359b1280-69bf-11ef-83f6-7799e1de7f74,2024-09-03T06:28:42.886Z,wcag-21,partially-compliant,true,wordpress,null,0,0,Fiumefreddo Bruzio
078056,6e143d80-db9e-11ee-9071-61f5d7decbf0,2024-03-06T09:44:12.605Z,wcag-21,compliant,false,other,MyCity,35,0,Francavilla Marittima
078058,c2e32130-056b-11f0-a312-5b676c8f3531,2025-03-20T09:02:32.335Z,wcag-21,partially-compliant,true,wordpress,null,3,0,Fuscaldo
078059,6fe5a130-f5c0-11ee-ade7-31ff928150a5,2024-12-22T15:47:53.706Z,wcag-21,partially-compliant,true,other,EZpublish,0,0,Grimaldi
078060,c299ac76-6d08-4c34-9957-00519dde4ea9,2023-09-14T17:29:48.543Z,wcag-21,partially-compliant,reason-42004,other,Gatsby 2.13.33,6,0,Grisolia
078061,90a8b0c0-d238-11ee-8b94-919bd1548eb6,2024-02-23T10:42:32.562Z,wcag-21,compliant,false,other,CMS Municipium,0,0,Guardia Piemontese
078063,41358730-7a89-11ef-a9c6-7f5f04707360,2024-09-24T15:22:03.152Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , realizzato dall&amp;#39;azienda stessa, nome eGov Halley",0,0,Laino Borgo
078064,ec487d80-3ab5-11ef-9d71-09a4b5300038,2024-07-05T09:58:41.386Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , realizzato dall'azienda stessa, nome eGov Halley",1,1,Laino Castello
078065,cac32fb0-202a-11f0-a186-d535f4988055,2025-04-23T10:07:32.139Z,wcag-21,compliant,false,wordpress,null,0,0,Lappano
078066,3c7b14f0-d70d-11ee-b7e8-3d74c55f5d91,2024-02-29T13:58:11.730Z,wcag-21,partially-compliant,false,wordpress,null,0,0,Lattarico
078067,f1fbea90-8b83-11ef-b5c1-71f6a3203718,2024-10-16T06:00:07.552Z,wcag-21,partially-compliant,false,wordpress,null,0,0,Longobardi
078069,882aa930-0892-11f0-b82f-4d23e4e00565,2025-03-24T09:29:34.630Z,wcag-21,compliant,false,other,MyCity,2,1,Lungro
078070,3a4257c0-54a8-11ef-8521-f7109b6f5a19,2024-08-07T10:26:44.438Z,wcag-21,compliant,false,other,CMS Municipium,2,2,Luzzi
078072,90541e60-00c3-11f0-9572-15190a33a99e,2025-03-14T10:55:30.789Z,wcag-21,partially-compliant,true,other,eZ Publish,0,0,Malito
078073,e01fbd80-e793-11ef-a96f-5da4fcd9d22a,2025-02-10T09:43:05.675Z,wcag-21,compliant,false,other,CMS Municipium,0,0,Malvito
078074,c3664e50-d7e1-11ef-8a7e-edd06ce36ef7,2025-01-21T10:17:10.168Z,wcag-21,compliant,false,wordpress,null,1,1,Mandatoriccio
078077,d806f100-768b-11ef-89aa-8b0caf1fedc5,2024-09-19T13:24:52.472Z,wcag-21,partially-compliant,false,wordpress,null,0,0,Marano Principato
078078,543001c0-0eb0-11ef-9ec9-e145fa9976c6,2024-05-10T09:26:33.263Z,wcag-21,partially-compliant,true,other,eZ Publish,0,0,Marzi
078079,fb2085d0-50b5-11ef-a3f6-79a9e39c51a6,2024-08-02T10:02:13.661Z,wcag-21,compliant,false,wordpress,null,1,0,Mendicino
078080,d585af60-bbce-11ef-b095-f9dbfe002bb3,2024-12-16T16:47:48.253Z,wcag-21,compliant,false,other,c,0,0,Mongrassano
078081,01f5e270-0a23-11f0-9e95-338679afd9a9,2025-03-26T09:11:57.503Z,null,null,null,null,null,null,null,Montalto Uffugo
078088,27c88b60-7a63-11ef-a195-01bd470ecfef,2024-10-10T09:02:32.285Z,wcag-21,compliant,false,wordpress,null,0,0,Orsomarso
078089,fff0e830-0159-11ef-84a5-29808d672446,2024-04-23T10:03:58.758Z,wcag-21,compliant,false,wordpress,null,0,0,Paludi
078090,ce0e26d0-0af3-11f0-b677-75944bd9c200,2025-03-27T10:09:11.600Z,wcag-21,partially-compliant,false,none,null,0,0,Panettieri
078091,d25c6010-74fa-11ef-9754-4146f01bfde0,2024-09-17T13:41:41.278Z,wcag-21,compliant,false,other,CMS Municipium,3,2,Paola
078093,6a337a3c-b719-42d0-a25b-b69e3eb880ba,2023-09-27T10:33:01.460Z,wcag-21,compliant,,wordpress,,0,0,Parenti
078094,336b7b50-c44a-11ee-ba87-9f6603c35497,2024-02-05T17:21:36.503Z,wcag-21,compliant,false,other,EZpublish,0,0,Paterno Calabro
078097,4e83bdc0-f713-11ee-aa91-bf3f0031fc59,2024-04-10T08:06:41.994Z,wcag-21,compliant,false,wordpress,null,0,0,Piane Crati
078098,a1d847a0-a8a9-11ef-acb6-e90b0568513b,2024-11-22T08:04:14.538Z,wcag-21,compliant,false,wordpress,null,0,0,Pietrafitta
078099,de73f220-007c-11ef-98a8-c106ac33e7d6,2024-04-22T07:43:59.372Z,wcag-21,compliant,false,wordpress,null,0,0,Pietrapaola
078101,6de7a110-450e-11ef-947a-4537013c6353,2024-07-18T13:34:38.523Z,wcag-21,compliant,false,wordpress,null,2,2,Praia a Mare
078102,2a868ee0-0e1c-11f0-967d-c7b8504e2770,2024-10-29T11:02:28.497Z,wcag-21,partially-compliant,true,other,MPortal,9,0,Rende
078104,6d7828e0-ac05-11ef-ace3-57dd5ffb3a91,2024-11-26T14:37:45.063Z,wcag-21,partially-compliant,true,joomla,null,0,0,Roggiano Gravina
078105,343e58c0-ed28-11ee-a108-856c6cd2704c,2024-03-28T17:16:08.840Z,null,null,null,null,null,null,null,Rogliano
078111,d7a356c0-45c3-11ef-8b97-6b6ab115c6fe,2024-07-19T11:37:51.275Z,wcag-21,compliant,false,wordpress,null,0,0,San Basile
078112,781ad4a0-dc76-11ee-9079-a33c819df0d8,2024-09-23T12:45:15.174Z,wcag-21,compliant,false,other,MYCITY,0,0,San Benedetto Ullano
078113,45c6e0f0-772d-11ef-94fc-bda8d6a0602b,2024-09-20T08:48:49.030Z,wcag-21,partially-compliant,false,wordpress,null,0,0,San Cosmo Albanese
078114,d1ec40a0-6e8d-11ef-adfc-254957c04c79,2024-09-09T09:25:56.569Z,wcag-21,compliant,false,other,MyCity,1,1,San Demetrio Corone
078116,ce188132-8776-4554-a620-94aee3e256f1,2023-09-14T10:49:11.219Z,wcag-21,compliant,,joomla,,1,0,San Fili
078119,0b683ec0-d4be-11ee-810a-3f10cdbf69f4,2024-02-26T15:43:06.640Z,wcag-21,compliant,false,wordpress,null,0,0,San Giovanni in Fiore
078122,4e8f0d50-5948-11ef-93ec-f964eca9c52b,2024-08-13T07:49:56.696Z,wcag-21,compliant,false,none,null,1,0,San Lucido
078123,254e09a0-80b2-11ef-a840-bb6deace510e,2024-10-02T11:27:42.166Z,wcag-21,compliant,false,other,Wordpress,2,2,San Marco Argentano
078124,2ef91700-cdac-11ef-99bc-2f0eec51a555,2025-01-08T10:30:58.435Z,wcag-21,partially-compliant,true,other,MyCity,0,0,San Martino di Finita
078125,0d34ae00-7667-11ef-b4bb-41a5c30f318a,2024-09-19T09:06:33.531Z,wcag-21,compliant,false,other,opencity prodotto open source disponibile in modalità SaaS (Open Source eZ Publish),0,0,San Nicola Arcella
078126,987bb9f0-8002-11ef-9f9e-f1df246775d2,2024-10-01T14:29:14.907Z,wcag-21,partially-compliant,true,wordpress,null,0,0,San Pietro in Amantea
078130,081aed50-7a66-11ef-b4f1-a3c92f8f35c0,2024-09-24T11:13:20.525Z,wcag-21,compliant,false,other,Open Source eZ Publish,0,0,Santa Domenica Talao
078131,165f4780-bc60-11ef-b552-ebc02e518ad4,2024-12-17T10:17:09.957Z,wcag-21,compliant,false,other,0,0,1,Sant'Agata di Esaro
078133,425685a0-79db-11ef-9557-43a6ed771f72,2024-09-23T18:33:12.795Z,wcag-21,partially-compliant,false,other,Altro,0,0,Santa Sofia d'Epiro
078134,07418440-f643-11ee-84da-e9de6cedcaae,2024-04-09T07:28:38.694Z,wcag-21,partially-compliant,true,other,eZ Publish,0,0,Santo Stefano di Rogliano
078136,7dffce60-74d4-11ef-aab3-cfc813f3c9bf,2024-09-17T09:05:19.788Z,wcag-21,compliant,false,other,municipium,0,0,Saracena
078137,16d78b30-79b9-11ef-94ac-63925e2f9267,2024-09-23T14:31:50.773Z,wcag-21,compliant,false,other,simplit,0,0,Scala Coeli
078138,786e95e0-7735-11ef-9022-c7038fb8d22b,2024-09-20T09:44:13.252Z,wcag-21,compliant,false,joomla,null,0,0,Scalea
078140,183916f0-c0f1-11ee-ba27-0320b8837cb6,2024-02-01T10:56:42.323Z,wcag-21,compliant,false,other,CMS Municipium,0,0,Serra d'Aiello
078142,acd6a7c0-6900-11ef-9f21-13218cea6435,2024-09-02T07:40:44.860Z,wcag-21,compliant,false,none,null,0,0,Spezzano Albanese
078145,5a233590-0c96-11f0-84b0-5f991e6e925a,2025-03-29T11:57:04.931Z,wcag-21,compliant,false,other,Altro,0,0,Tarsia
078146,5dd98180-b5f3-11ee-a075-ab45968ddb1c,2024-01-18T11:15:26.749Z,wcag-21,compliant,false,other,CMS Municipium,0,0,Terranova da Sibari
078147,7f51d0a0-faa9-11ef-8ef9-f553547ce907,2025-03-06T16:35:19.635Z,wcag-21,compliant,false,wordpress,null,0,0,Terravecchia
078148,fe7c1e80-855b-11ef-9b02-c13998bb36c2,2024-10-08T09:56:24.034Z,wcag-21,compliant,false,other,CMS Municipium,1,1,Torano Castello
078154,0926e700-6c2c-11ef-baec-830520383b2e,2024-09-06T08:36:53.248Z,wcag-21,partially-compliant,true,other,"CMS  PROPRIETARIO, EG - eGovernment Halley realizzato da Halley Informatica",1,0,Villapiana
078155,5597cbd0-0bab-11f0-86d2-dd391778cde1,2025-03-28T08:00:03.465Z,null,null,null,null,null,null,null,Zumpano
078156,a5af0c20-89e6-11ee-955e-ab3e8276ba1a,2023-11-23T09:55:15.790Z,wcag-21,compliant,false,other,Municipium,4,2,Casali del Manco
079004,3df5f770-9fde-11ee-86a5-0daa745a18b2,2023-12-21T08:41:12.069Z,wcag-21,compliant,false,other,CMS Municipium,0,0,Amato
079005,110f069d-733b-4f30-8aed-f480fc63f164,2021-10-14T09:05:34.575Z,wcag-20,partially-compliant,,joomla,,0,0,Andali
079008,03884f10-7bd5-11ef-8a47-8b112b1f988d,2024-09-26T06:59:39.529Z,wcag-21,compliant,false,other,Municipium,0,0,Badolato
079009,2f9e2e20-f0d5-11ee-9922-11852ffdedd5,2024-04-02T09:44:00.629Z,wcag-21,compliant,false,wordpress,null,0,0,Belcastro
079011,68beb9d0-f422-11ef-88e1-2f8ede04188a,2025-02-26T09:13:14.107Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , realizzato dall'azienda stessa, nome eGov Halley",0,0,Borgia
