idPubblicazione,dataUltimaModifica,specs_version,compliance_status,reason_42004,website_cms,website_cms_other,people_disabled,people_desk_disabled
26a9b140-eada-11ef-a649-bf65c9076a48,2025-02-14T13:39:11.462Z,wcag-21,compliant,false,wordpress,null,0,0
29b6e700-8ec8-11ee-a2f8-9f8c96da88fa,2023-11-29T14:53:37.609Z,wcag-21,partially-compliant,true,wordpress,null,0,0
1973b720-b5eb-11ee-8e84-4795876e19ef,2024-01-18T10:17:23.906Z,wcag-21,compliant,false,other,CMS Municipium,0,0
5d58b1f0-79b5-11ef-9c99-df2829c0566a,2024-09-23T14:07:17.014Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , realizzato dall&amp;#39;azienda stessa, nome eGov Halley",1,1
1a5a4640-a1ae-11ef-9dd5-2733ff73277d,2024-11-13T10:53:36.453Z,wcag-21,compliant,false,other,CMS Municipium,1,0
b6b68db0-2895-11ef-aa0b-e1b105a9ca3b,2024-06-12T08:24:18.479Z,wcag-21,compliant,false,other,Municipium,0,0
492d0db0-08a9-11f0-84ec-8b12147dd1ef,2025-03-24T12:09:28.023Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , realizzato dall'azienda stessa, nome eGov Halley",1,1
fa913f40-e145-11ee-b4a1-3746c4b1e3e7,2025-03-24T12:24:50.735Z,wcag-21,compliant,false,other,MUNICIPIUM,0,0
5b7f74bd-3a7c-4761-bbd7-947141d7ed1e,2023-09-19T09:52:23.416Z,wcag-20,compliant,,wordpress,,0,0
6c99a920-96a3-11ef-b510-d982cb590ed0,2024-10-30T09:36:26.135Z,wcag-21,partially-compliant,false,wordpress,null,0,0
1be52ca8-7ea9-4502-8fb0-7a8bcaac7786,2023-10-03T09:23:30.782Z,wcag-21,compliant,,other,CMS MUNICIPIUM,0,0
0e26c160-8aa2-11ee-99ab-9f6bc23db4d9,2023-11-24T08:12:02.241Z,wcag-21,compliant,false,wordpress,null,0,0
fd124c20-c99c-11ee-9016-c15a49f35768,2024-02-12T11:44:32.618Z,wcag-21,compliant,false,other,CMS Municipium,1,1
ef92fef0-79be-11ef-b8da-d598cf0919b1,2024-09-23T15:15:48.935Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , realizzato dall&amp;#39;azienda stessa, nome eGov Halley",1,1
null,null,null,null,null,null,null,null,null
800d83b0-0bb9-11f0-b9cd-35bbfc9b1dc2,2025-03-28T09:41:02.559Z,wcag-21,partially-compliant,true,other,Il CMS utilizzato per il sito web DomosWeb.PA è sviluppato appositamente da MEM Informatica,0,0
60b05620-39f3-11ef-8bfb-1903d055329f,2024-07-04T10:48:16.992Z,wcag-21,partially-compliant,false,wordpress,null,0,0
c3c15b60-74e0-11ef-af90-4b49e6b7a9f8,2024-09-17T10:20:34.332Z,wcag-21,partially-compliant,false,wordpress,null,0,0
302878c0-2d5a-11ef-8585-890f22539322,2024-06-18T10:04:34.891Z,wcag-21,compliant,false,wordpress,null,0,0
6e25e580-8c7e-11ef-a82a-4ffb9ccd3ba3,2024-10-17T11:42:44.329Z,wcag-21,partially-compliant,false,wordpress,null,0,0
6e8743b0-d163-11ee-9301-a354a029da17,2024-02-22T09:13:53.035Z,wcag-21,compliant,false,wordpress,null,0,0
9e7439c8-1138-41cc-af4a-81351419dc36,2023-09-21T09:36:58.653Z,null,null,null,null,null,null,null
fc97c510-ed0c-11ef-a4d6-1d5e15c50243,2025-02-17T08:47:16.504Z,wcag-21,compliant,false,wordpress,null,1,1
0d4565d1-3f08-49af-94d1-ed87101d2455,2023-11-08T10:21:43.125Z,wcag-21,compliant,,other,CMS Municipium,1,1
ef6e4220-7b2d-11ef-b934-17e1ed0a86ce,2024-09-25T10:54:52.194Z,wcag-21,compliant,false,wordpress,null,5,2
98926c50-b2f1-11ef-b6c1-2dc6d31a5280,2024-12-05T10:07:45.946Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , realizzato dall&amp;#39;azienda stessa, nome eGov Halley",0,0
ebf95f80-7673-11ef-a584-411568d5014a,2024-09-19T10:29:58.894Z,wcag-20,compliant,false,none,null,1,0
404fe400-798a-11ef-bcf4-f391c1e11073,2024-09-23T08:59:34.245Z,wcag-21,partially-compliant,false,other,ad hoc sviluppato internamente,30,0
4b2d5a70-911c-11ef-bb0a-9f952bac6641,2024-10-23T08:48:25.924Z,wcag-21,compliant,false,wordpress,null,0,0
4cb815b0-f35f-11ef-ad05-75a508ee31d5,2025-02-25T09:51:15.256Z,wcag-21,compliant,false,wordpress,null,0,0
3dca8780-9e66-11ee-a2cd-df9c045e71a4,2023-12-19T11:52:13.993Z,wcag-21,compliant,false,other,CMS Municipium,0,0
bec56fe0-7592-11ef-a6ad-d3af0ec7b91b,2024-09-18T07:49:08.832Z,wcag-21,partially-compliant,true,other,Magnolia CMS,3,0
33f3ed50-eeb5-11ef-9a23-dd846b0f3eb9,2025-02-19T11:23:43.444Z,wcag-21,compliant,false,wordpress,null,0,0
1a5ead70-f272-11ee-a153-cfdfce4cfc93,2024-04-04T10:49:05.388Z,wcag-21,compliant,false,other,Municipium,0,0
2a0529e0-0e1c-11f0-8adf-4b70cf48083b,2025-03-31T10:29:57.498Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , realizzato dall'azienda stessa, nome eGov Halley",1,1
2de381a0-8f8d-11ef-a763-7d655f19982c,2024-10-21T09:16:25.075Z,wcag-21,partially-compliant,false,wordpress,null,0,0
9e31d1a0-b545-11ee-8da4-13ab6e895eae,2024-01-17T14:31:59.766Z,wcag-21,partially-compliant,true,other,Magnolia CMS,0,0
032de360-87a4-11ef-92f8-eb140495e4f0,2024-10-11T07:35:56.694Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , realizzato dall&amp;#39;azienda stessa, nome eGov Halley",0,0
b740bf30-1e77-11ef-95a8-2bd53c15c7cd,2024-05-30T11:20:44.812Z,wcag-21,compliant,false,wordpress,null,0,0
1fd4ace0-19d7-11f0-a632-77fe9b0b0a8f,2025-04-15T08:47:36.018Z,wcag-21,compliant,false,wordpress,null,0,0
7f3a55d0-eb4e-11ee-a9ec-6758aba79d6a,2024-03-26T09:02:50.820Z,wcag-21,partially-compliant,true,other,Magnolia CMS,0,0
04620e10-89f2-11ee-84c1-c176adf0de1f,2023-11-23T11:14:37.778Z,wcag-21,compliant,false,other,CMS Municipium,0,0
29ca4c70-977b-11ef-9e04-234d7f377515,2024-10-31T11:22:03.805Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , realizzato dall&amp;#39;azienda stessa, nome eGov Halley",0,0
c417b2d0-9b6e-11ef-a599-d1c4b17ea592,2024-11-05T11:52:56.465Z,wcag-21,partially-compliant,false,wordpress,null,0,0
a6fe84e0-3911-11ef-a6e6-4bf001a1a969,2024-07-03T07:52:20.425Z,wcag-21,compliant,false,other,CMS Municipium,4,1
d6025c20-7b25-11ef-b6cb-03f6d9e762ab,2024-09-25T10:06:27.883Z,wcag-21,compliant,false,other,CMS Municipium,7,7
9176e440-9b24-11ee-bfa4-4d8b0c56c437,2023-12-15T08:29:35.348Z,wcag-21,compliant,false,other,CMS Municipium,0,0
b175d080-c66c-11ee-bd22-4f1c27aefab6,2024-02-08T10:23:08.946Z,wcag-21,compliant,false,other,CMS Municipium,1,1
4afc75d0-7366-4dcf-a21e-a7d585a89c84,2023-08-09T10:44:29.147Z,wcag-21,compliant,,other,CSM Municipium,0,0
2b4b2280-9903-11ee-aece-1fead93c71fe,2023-12-12T15:28:53.626Z,wcag-21,compliant,false,other,CMS Municipium,0,0
4a6b4150-d09d-11ee-8a49-1f06de86f03c,2024-02-21T09:40:31.890Z,wcag-21,compliant,false,other,Municipium,12,0
31e19d40-7652-11ef-81fc-43b3d79bfbc8,2024-09-19T06:41:19.266Z,wcag-21,partially-compliant,true,other,municipium,0,0
706e73e6-0bdf-46b9-8a6e-71ebfdd9b01c,2023-09-19T11:05:42.798Z,wcag-20,compliant,,other,Halley,0,0
2ed63e40-8164-11ef-ab70-97e8f1667e8e,2024-10-03T08:44:03.766Z,wcag-21,compliant,false,wordpress,null,5,5
d2272890-75a5-11ef-8535-912bbe754dda,2024-09-18T10:07:25.912Z,wcag-21,partially-compliant,true,wordpress,null,3,0
e50b0143-ca6d-42c7-9c15-5125d3b65802,2023-06-29T10:29:06.798Z,wcag-21,compliant,,other,municipium,2,2
cdcfa370-a346-11ef-849f-375e501f2786,2024-11-15T11:43:10.663Z,wcag-21,partially-compliant,true,other,MUNICIPIUM,3,3
eccb8b3d-4b80-4a9d-be09-922bd3926036,2023-07-06T09:12:13.052Z,wcag-21,compliant,,other,MUNICIPIUM,3,0
b278c742-14d5-44e1-ab16-c2e4ff57ef33,2023-09-22T15:29:52.614Z,wcag-21,compliant,,wordpress,,1,1
85ca5da0-7019-11ef-bd1a-d31c65ec98f4,2024-09-11T08:36:15.829Z,wcag-21,partially-compliant,false,other,Municipium,5,5
bccb0c70-5a28-11ef-8760-292e9dae982e,2024-08-14T10:33:40.474Z,wcag-21,compliant,false,other,Municipium,12,2
a7f5306e-2369-4fea-8d05-1a1fda924825,2023-09-11T09:06:08.520Z,wcag-21,partially-compliant,reason-42004,none,,6,0
5dbd1090-7669-11ef-8149-13f39a6a9f78,2024-09-19T09:22:53.033Z,wcag-20,partially-compliant,true,wordpress,null,2,1
84f25500-7b0d-11ef-a657-9d10fbc4b31d,2024-09-25T07:09:20.795Z,wcag-21,compliant,false,wordpress,null,1,0
3764c9c0-7988-11ef-8144-2bf839156c3e,2024-09-23T08:45:38.450Z,wcag-21,compliant,false,other,EG-eGovernment Halley realizzato da Halley Informatica,0,0
b51dfb4e-70ca-456d-9c06-660da39a7f73,2023-09-26T13:20:58.145Z,wcag-21,partially-compliant,reason-42004,other, PROPRIETARIA HALLEY INFORMATICA,0,0
e5175a30-a0e2-11ee-960c-1fd06e9b3f15,2023-12-22T15:49:27.856Z,wcag-21,compliant,false,other,Municipium,0,0
a0c61e50-79d8-11ef-b8c7-2dcdd7a77cfa,2024-09-23T18:17:34.318Z,wcag-20,compliant,false,other,Halley,1,1
e21521b0-79b2-11ef-a505-b58e6ce45f7f,2024-09-23T13:46:27.221Z,wcag-20,partially-compliant,true,wordpress,null,2,2
991b8a00-92a6-11ef-a1ab-f742622fbce1,2024-10-25T07:51:05.956Z,wcag-21,partially-compliant,true,other,Municipium,4,0
764e3450-7b0e-11ef-8f08-c55168851bce,2024-09-25T07:34:14.652Z,wcag-21,partially-compliant,true,other,MUNICIPIUM,0,0
0670bd40-0bc5-11f0-b37c-9f9e94e14b19,2025-03-28T11:08:36.207Z,wcag-21,compliant,false,other,ezpublish,2,2
d870769c-9764-4e13-9e75-7fc4e2463713,2020-09-23T10:02:13.172Z,wcag-21,compliant,,other,comweb,4,0
b93467f0-065d-11f0-b2d6-074ce3a4a578,2025-03-21T13:59:52.906Z,wcag-21,compliant,false,other,Municipium,2,2
06eeffe0-7465-11ef-a46b-53f0d9f0410b,2024-09-16T19:51:04.143Z,wcag-21,partially-compliant,true,wordpress,null,0,0
298a5fa0-a8c6-11ef-b7a6-0f886e084d8b,2024-11-22T11:34:38.073Z,wcag-21,partially-compliant,true,wordpress,null,0,0
d3ae69d0-0579-11f0-a830-79aeaa4067a4,2025-03-20T10:55:08.157Z,wcag-21,partially-compliant,true,other,Proprietario HALLEY INFORMATICA,0,0
906785d0-71a9-11ef-bd06-2176ebbf9f58,2024-09-13T08:22:22.417Z,wcag-21,compliant,false,wordpress,null,0,0
c75774e0-798a-11ef-aba7-4d2d4cbcb984,2024-09-23T09:03:31.478Z,wcag-21,compliant,false,other,Municipium,0,0
d170e6c0-c673-11ee-92e7-c757ce73cfd2,2024-02-08T11:16:14.935Z,wcag-21,partially-compliant,false,wordpress,null,0,0
394a8b9a-a34b-4a43-b759-adc4812a2128,2022-04-01T07:37:08.697Z,null,null,null,null,null,null,null
6ffc9480-c3ed-40a4-84b2-6b18455cc9a5,2023-09-15T11:09:44.198Z,wcag-20,partially-compliant,,joomla,,0,0
4ad1bee0-0a1b-11f0-8a2d-0b7ecc480746,2025-03-26T08:18:42.547Z,null,null,null,null,null,null,null
b8feed8b-9c89-4642-aad7-ac430cacbc96,2023-10-18T09:45:00.413Z,wcag-21,compliant,,other,Municipium,7,7
621e4d30-9157-11ef-a568-2d351f1b085e,2024-10-23T15:56:20.311Z,wcag-20,partially-compliant,reason-42004,other,Halley,2,0
0253e390-fff4-11ef-ad06-a73430267282,2025-03-13T10:06:25.123Z,wcag-21,partially-compliant,true,wordpress,null,1,1
986f7cb0-8f9f-11ef-8d42-b1fd761f2607,2024-10-21T11:28:16.578Z,wcag-21,partially-compliant,false,wordpress,null,1,0
f11966e0-fe4f-11ef-8351-390bea0109d9,2025-03-11T07:58:38.111Z,wcag-21,partially-compliant,true,wordpress,null,9,1
a4f8f8e0-fe21-11ee-8384-6d0159624dcb,2024-04-19T07:51:03.673Z,wcag-21,partially-compliant,false,wordpress,null,1,1
a292c460-ed0d-11ef-b34e-e3750d8d0386,2025-02-17T08:53:57.192Z,wcag-21,partially-compliant,true,wordpress,null,1,0
d89ec3f0-8f94-11ef-9c88-47d2eae30423,2024-10-21T10:11:16.358Z,wcag-21,partially-compliant,false,wordpress,null,1,1
ef54f820-95e4-11ef-9f2c-4bdf25a67b6e,2024-10-29T10:55:53.178Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , realizzato dall&amp;#39;azienda stessa, nome eGov Halley",0,0
069380f0-743a-11ef-a17d-abeb94660df3,2024-09-16T14:32:01.434Z,wcag-21,compliant,false,wordpress,null,0,0
926f0270-ffef-11ef-ae23-13aff90f5faa,2025-03-13T09:37:25.182Z,wcag-21,partially-compliant,true,wordpress,null,0,0
96ada978-9e10-4b7b-9b1a-50b33377e161,2023-09-28T12:50:11.015Z,wcag-21,partially-compliant,reason-42004,wordpress,,0,0
e129fec0-a10c-11ef-ade2-134e8f95540d,2024-11-12T15:43:03.138Z,wcag-21,partially-compliant,true,other,MUNICIPIUM,1,1
83b2aa40-652e-11ef-88bd-55ad0344b79e,2024-08-28T11:07:29.622Z,wcag-21,compliant,false,other,Municipium,0,0
0982bd00-ff34-11ef-bdd0-2f112b8467d5,2025-03-12T11:15:15.656Z,wcag-21,partially-compliant,true,wordpress,null,0,0
bd7ff948-63bc-48d5-951e-e6cadd566b98,2022-03-18T14:16:21.230Z,wcag-20,partially-compliant,reason-42004,other,Halley,1,0
6770faf0-9047-11ef-9af9-dd8a7eb7afba,2024-10-22T07:19:19.905Z,wcag-21,partially-compliant,true,other,Halley Informatica,1,0
cae77140-48e9-11ef-aef5-395c14f01351,2024-07-23T11:50:38.787Z,wcag-21,compliant,false,wordpress,null,1,0
16246a50-deef-11ef-a31f-6b1b7ab74240,2025-01-30T09:43:37.185Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , realizzato dall'azienda stessa, nome eGov Halley",0,0
7d167b40-dd33-11ee-b622-c79e769b5aaa,2024-03-08T10:01:39.955Z,wcag-21,compliant,false,wordpress,null,0,0
996b0010-7bdd-11ef-9120-cd05ddade555,2024-09-26T08:01:51.084Z,wcag-21,partially-compliant,,wordpress,,1,1
e87447f0-3135-400f-8ecb-20a4fa96b4f2,2023-09-22T07:39:14.748Z,wcag-21,compliant,,wordpress,,0,0
7c7ebf90-74c7-11ef-961a-2db6ceb6a33c,2024-09-17T07:31:46.884Z,wcag-21,compliant,false,wordpress,null,4,1
7abfd7f0-da3c-11ee-afe9-fb14b59cad64,2024-09-19T07:40:49.967Z,wcag-21,compliant,false,wordpress,null,0,0
c6781380-7a5d-11ef-b7fe-611b2a214afc,2024-09-24T10:13:49.768Z,wcag-20,partially-compliant,true,joomla,null,0,0
a57ee030-69d9-11ef-9964-6d6e80f048a6,2024-09-03T09:40:39.144Z,wcag-21,compliant,false,other,Municipium,0,0
0288c630-1c43-11f0-8896-f14683c4c82c,2025-04-18T10:50:46.167Z,wcag-21,partially-compliant,true,wordpress,null,4,4
a6a04a90-7662-11ef-a746-0f350941ada5,2024-09-19T08:32:47.863Z,wcag-21,compliant,false,wordpress,null,5,0
5ab9e770-b5f2-11ee-a6e1-ff81c1371219,2024-01-18T11:10:14.987Z,wcag-21,compliant,false,wordpress,null,0,0
003d6730-b949-11ef-90ac-994202af2b03,2024-12-13T11:53:24.158Z,wcag-21,partially-compliant,reason-42004,wordpress,,1,1
b1f34070-71ab-11ef-92e4-8f1a1d039fea,2024-09-13T08:33:13.289Z,wcag-21,partially-compliant,false,wordpress,null,0,0
e70a0340-b704-11ef-ba2b-17331f14993e,2024-12-10T14:27:44.023Z,wcag-21,partially-compliant,true,wordpress,null,0,0
711bc230-765f-11ef-8e89-f5f960e50900,2024-09-19T08:15:54.178Z,wcag-20,partially-compliant,reason-42004,other,Halley,1,0
c18ce4e0-396b-4471-9fee-72fbc66bb12a,2024-09-17T09:11:31.309Z,wcag-21,partially-compliant,,wordpress,,1,1
f3cf4910-138d-11f0-b566-c5caeb37107f,2025-04-07T08:54:36.942Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , realizzato dall&amp;#39;azienda stessa, nome eGov Halley",2,0
0902e5f0-fff5-11ef-9f46-67f5b3fb1fe5,2025-03-13T10:17:15.781Z,wcag-21,compliant,false,other,Di tipo proprietario Halley informatica,1,1
7b5e41d0-6518-11ef-9408-41c983b297e8,2024-08-28T08:27:14.699Z,wcag-21,compliant,false,wordpress,null,0,0
33a46d20-74f8-11ef-875a-ab8bc89a136b,2024-09-17T13:17:55.505Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , realizzato dall'azienda stessa, nome eGov Halley",0,0
c79c5a70-7416-11ef-ba17-f1d2ac71e63a,2024-09-16T10:25:59.392Z,wcag-21,compliant,false,wordpress,null,0,0
aeee6560-7f13-11ef-838e-f30759258831,2024-09-30T10:05:38.082Z,wcag-20,compliant,false,other,Halley,0,0
e8011ea0-7bd6-11ef-9ad9-0f017a721874,2024-09-26T07:12:37.246Z,wcag-21,partially-compliant,true,wordpress,null,0,0
3653b2a9-2506-48c2-9628-0e7a31348f9a,2023-07-12T08:38:24.094Z,wcag-21,compliant,,wordpress,,4,1
9522ffe5-8d6c-41ea-b2f6-5541c26620f3,2022-09-26T10:34:26.772Z,wcag-21,partially-compliant,reason-42004,other,Proprietario Halley Informatica,1,1
23904160-6063-11ef-814d-6373bff3a9ce,2024-08-22T08:31:55.104Z,wcag-21,compliant,false,wordpress,null,0,0
493f0ef0-5316-11ef-90f6-f35536656bc3,2024-08-05T10:17:39.783Z,wcag-21,compliant,false,other,"CMS PROPRIETARIO,EG-EGOVERNMENT HALLEY INFORMATICA",0,0
c0afb5c0-8f93-11ef-8c6f-0bee3f692f1c,2024-10-21T10:03:23.446Z,wcag-21,partially-compliant,false,wordpress,null,1,0
7af7fd20-e6ac-11ee-9a12-f9a531dfd77a,2024-03-20T11:10:26.091Z,wcag-21,compliant,false,wordpress,null,1,0
03465bc0-7b1f-11ef-84ea-314fcfd93da9,2024-09-25T09:13:23.584Z,wcag-21,compliant,false,wordpress,null,1,0
69016ad0-78e1-11ef-b48a-b1ad2f02aa25,2024-09-22T12:31:07.254Z,wcag-21,compliant,false,other,Municipium,0,0
a080c4f0-d716-11ee-b7be-a5b5f14ef0da,2024-02-29T15:19:59.865Z,wcag-21,compliant,false,other,Municipium,1,1
afe09350-2edf-11ef-b057-adf300d70cfc,2024-06-20T08:32:38.471Z,wcag-21,compliant,false,wordpress,null,0,0
8e56efe0-e78a-11ef-8351-419b0926e2a3,2025-02-10T08:35:41.804Z,wcag-21,compliant,false,wordpress,null,0,0
5412b660-74e5-11ef-96d6-8b740c7151cc,2024-09-17T10:57:03.058Z,wcag-21,partially-compliant,true,wordpress,null,13,2
77d553c0-9c2f-11ef-924a-9b83d652002a,2024-11-06T11:08:22.655Z,wcag-21,compliant,false,other,Municipium,1,1
f6780a90-758f-11ef-a3a6-b1819a9a419d,2024-09-18T07:11:36.042Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , realizzato dall'azienda stessa, nome eGov Halley",0,0
c90567c0-b7ab-11ef-8145-99539b43e60b,2024-12-11T10:36:20.851Z,wcag-21,compliant,false,wordpress,,0,0
476a8db0-7a81-11ef-92ba-31f8e04205dd,2024-09-24T14:31:53.703Z,wcag-21,partially-compliant,true,other,Sitemanager 3.0,7,7
ed57a610-edb2-11ee-843a-4f0bef77da93,2024-03-29T09:52:36.323Z,wcag-21,partially-compliant,true,wordpress,null,0,0
91a2c120-b5fd-11ee-ba3f-4d5107a2169d,2024-01-18T12:30:49.612Z,wcag-21,compliant,false,wordpress,null,0,0
a6c058e0-320a-11ef-a57f-9b6f9e0bb224,2024-06-24T09:12:28.334Z,wcag-21,compliant,false,wordpress,null,0,0
f068a070-79a8-11ef-b88a-8f0d4b2e4544,2024-09-23T12:37:29.694Z,wcag-21,partially-compliant,true,other,Sistemanager 3.0,0,0
3bfe6700-b5f4-11ee-8b62-d33a14313f6e,2024-01-18T11:22:34.094Z,wcag-21,compliant,false,wordpress,null,0,0
a920d6c0-d547-11ee-ba32-45e4d540e43f,2024-02-27T07:54:33.563Z,wcag-21,compliant,false,wordpress,null,1,1
9f61e9f0-c98d-11ee-b7e6-2312061a7876,2024-02-12T10:00:47.303Z,wcag-21,partially-compliant,false,wordpress,,0,0
c684dd00-e311-11ef-a518-f511f31bad01,2025-02-04T15:56:32.140Z,wcag-21,compliant,false,wordpress,null,3,3
01032f10-c660-11ee-b7d7-cfd2c330d4cd,2024-02-08T08:50:02.152Z,wcag-21,partially-compliant,false,wordpress,null,0,0
887e1f80-797b-11ef-83b9-4b023fc21f60,2024-09-23T07:12:25.133Z,wcag-21,compliant,false,wordpress,null,0,0
d695f9f0-2f10-11ef-ba75-6d5a22c419e8,2024-06-20T14:15:44.030Z,wcag-21,partially-compliant,true,other,Sitemanager 3.0,0,0
a4cd8190-b5df-11ee-b04e-01329d8afc2f,2024-01-18T08:55:49.848Z,wcag-21,compliant,false,wordpress,null,0,0
316f7fb0-f26a-11ee-bfaa-f9f925007ae5,2024-04-04T09:59:26.597Z,wcag-21,compliant,false,other,Nuvola,0,0
94eb5540-acba-11ef-83da-856cf1d039eb,2024-11-27T12:21:17.866Z,wcag-21,partially-compliant,true,wordpress,null,2,0
d82849e0-0ed4-11f0-82ed-1db69c0f6349,2025-04-01T08:39:32.667Z,wcag-21,compliant,false,other,Sitemanager 3.0,0,0
aa43f080-7599-11ef-8150-f1ebf8a6ea8e,2024-09-18T08:40:05.150Z,wcag-21,compliant,false,wordpress,null,4,4
31004bd0-e78e-11ef-b58b-ebd519a4203c,2025-02-10T09:00:56.012Z,wcag-21,compliant,false,wordpress,null,0,0
18c1bee0-c4d6-11ee-b44d-2d4f5fe2a307,2024-02-06T09:52:19.114Z,wcag-21,compliant,false,other,Municipium,1,1
413b6f70-8230-11ef-a177-fda1d550e2c1,2024-10-04T09:08:17.303Z,wcag-21,partially-compliant,reason-42004,other,Sitemanager 3.0,0,0
08868220-c69e-11ef-a7c7-2d9379184f1a,2024-12-30T11:05:37.622Z,wcag-21,compliant,false,joomla,null,0,0
6d6f8370-d0a5-11ee-9db9-39dad1aba5f3,2024-02-21T10:37:36.839Z,wcag-21,compliant,false,other,MyCity,0,0
075e27a0-7a53-11ef-ad22-ebc735d0ad5a,2024-09-24T08:51:33.996Z,wcag-21,compliant,false,wordpress,null,0,0
1aff53a0-f362-11ef-b991-e1f65b643c1c,2025-02-25T10:13:18.026Z,wcag-21,compliant,false,wordpress,null,0,0
a1eebb90-86d8-11ef-9a50-51b9f5884dbc,2024-10-10T07:24:06.761Z,wcag-21,partially-compliant,true,wordpress,null,0,0
6f76b0e0-a1a5-11ef-aa37-13925dd62dd1,2024-11-13T09:54:46.188Z,wcag-21,compliant,false,other,Municipium,1,1
6ed064b0-7b17-11ef-b313-d90b008658ee,2024-09-25T08:20:41.477Z,wcag-21,compliant,false,wordpress,null,0,0
19817b20-b154-11ef-80cc-8da2e4ff416e,2024-12-03T08:49:04.405Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , realizzato dall&amp;#39;azienda stessa, nome eGov Halley",3,3
758e15d0-7672-11ef-b3ef-3567e0246557,2024-09-19T10:23:06.999Z,wcag-21,partially-compliant,true,other,UMBRACO,0,0
f82c1a40-fb1c-11ee-b480-ab990e2db787,2024-04-15T11:35:45.760Z,wcag-21,compliant,false,other,Città Digitale,1,1
52228760-c20e-11ef-9c79-93aafeaba772,2024-12-24T15:36:32.374Z,wcag-21,compliant,false,wordpress,null,0,0
63cb2b80-549e-11ef-b9e0-b12ab127df59,2024-08-07T09:19:56.970Z,wcag-21,compliant,false,wordpress,null,1,0
bf309700-f384-11ef-8725-25c4fea1e249,2025-02-25T14:24:47.498Z,wcag-21,compliant,false,wordpress,null,0,0
baab5ac0-7f09-11ef-be97-bf4955329dde,2024-09-30T08:49:09.308Z,wcag-21,compliant,false,other,Municipium,1,1
62415b80-ad64-11ef-9310-4717e8d7beac,2024-11-28T08:39:53.360Z,wcag-21,partially-compliant,true,other,Municipium,57,27
b6a09130-eceb-11ee-9b24-33b9a10bf38d,2024-03-28T10:11:34.636Z,wcag-21,compliant,false,wordpress,null,9,1
c8870f50-b5fa-11ee-854b-1ff29f8c3226,2024-01-18T12:10:55.930Z,wcag-21,compliant,false,wordpress,null,0,0
83164680-79a3-11ef-9efc-3d61ce5f2ead,2024-09-23T12:00:42.116Z,wcag-21,partially-compliant,true,other,UMBRACO,0,0
7960a4a0-3466-11ef-b313-b7a47c4c02a2,2024-06-27T09:14:56.522Z,wcag-21,compliant,false,wordpress,null,0,0
56086340-bed0-11ef-9f43-81bd57926a27,2024-12-20T12:40:28.462Z,wcag-21,partially-compliant,false,wordpress,null,0,0
f265b3a0-33c5-11ef-a1a4-0fce23c4dedf,2024-06-26T14:01:17.381Z,wcag-21,partially-compliant,true,other,Sitemanager,0,0
f8f9b420-86ed-11ef-b986-8f316d4f2827,2024-10-10T09:56:44.070Z,wcag-21,partially-compliant,,wordpress,,3,3
7d239140-798c-11ef-82cb-d5201247cc13,2024-09-23T09:16:09.299Z,wcag-21,partially-compliant,true,other,OpenContent OpenCity,2,0
ed12a6f0-5572-11ef-924d-7f31fd67752c,2024-08-08T10:37:54.040Z,wcag-21,compliant,false,wordpress,null,0,0
225eaee0-7980-11ef-a2c6-6173832e88a6,2024-09-23T07:42:44.841Z,wcag-21,partially-compliant,true,other,UMBRACO,3,0
c05e7260-7c14-11ef-b0f2-bb27affedd57,2024-09-26T14:29:43.414Z,wcag-21,compliant,false,wordpress,null,1,0
bb7a73b0-86e2-11ef-b684-797cc54129b9,2024-10-10T08:35:58.249Z,wcag-21,compliant,false,other,MUNICIPIUM,0,0
4f599910-1688-11ef-91a1-1b37e430060a,2024-05-20T09:00:33.564Z,wcag-21,compliant,false,other,Municipium,1,0
d575e6b0-d321-11ef-9acb-07b53aa42c22,2025-01-15T09:13:05.769Z,wcag-21,compliant,false,wordpress,null,0,0
c3da61c0-8bc2-11ef-a817-abdf1655237b,2024-10-16T13:16:53.946Z,wcag-21,partially-compliant,true,other,Wordpress,0,0
b9e40930-7760-11ef-a403-170e453b39e3,2024-09-20T14:46:50.234Z,wcag-21,partially-compliant,true,wordpress,null,1,1
551c5d40-6f4a-11ef-9a11-0d6bbe28d743,2024-09-10T07:57:18.340Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , realizzato dall'azienda stessa, nome eGov Halley",3,3
1f6c93d0-7bf8-11ef-b4cd-395ae76d8cf8,2024-09-26T11:02:58.091Z,wcag-21,compliant,false,other,Municipium,0,0
8e781fb0-e3a9-11ef-9386-1b32b54515f4,2025-02-05T10:07:44.061Z,wcag-21,compliant,false,wordpress,null,1,1
